ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
117268,SN 2018mcs,11:14:09.093,+29:37:30.36,SN Ia,0.0556,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaisuxz,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.61,r-ZTF,2018-05-31 04:20:38.400,ZTF_Bot1,,2022TNSTR2839....1F,2022TNSCR3146....1F,
116029,SN 2018mcn,02:51:50.967,+43:36:53.07,SN Ia,0.054,,,ZTF,ZTF,ZTF,ZTF,ZTF18acskxpn,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.54,r-ZTF,2018-12-03 07:09:07.200,ZTF_Bot1,,2022TNSTR2690....1F,2022TNSCR2768....1F,
111905,SN 2018mbr,13:21:07.651,+48:41:52.32,SN Ia,0.0449,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aahwhbk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.0738,r-ZTF,2018-05-10 06:19:35.040,ZTF_CLU_PUBLIC,,2022TNSTR1931....1D,2022TNSCR1990....1S,
98551,SN 2018lzx,22:29:27.240,+13:10:39.80,SLSN-I,0.4373,,,ZTF,ZTF,ZTF,ZTF,ZTF18abszecm,P48 - ZTF-Cam,,1,1,,20.22,g-Sloan,2018-09-04 07:04:56.640,Yan,,2022TNSTR..42....1Y,2022TNSCR..46....1Y,
98550,SN 2018lzw,07:39:32.760,+27:44:02.70,SLSN-I,0.32,,,ZTF,ZTF,ZTF,ZTF,ZTF18abrzcbp,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.02,r-Sloan,2018-08-30 12:20:52.800,Yan,,2022TNSTR..42....1Y,2022TNSCR..47....1Y,
98549,SN 2018lzv,12:44:02.320,+56:01:44.50,SLSN-I,0.434,,,ZTF,ZTF,ZTF,ZTF,ZTF18aazgrfl,P48 - ZTF-Cam,WHT-4.2m - FOS-1,1,1,,20.53,g-Sloan,2018-06-10 04:42:40.320,Yan,,2022TNSTR..42....1Y,2022TNSCR..49....1P,
94746,SN 2018lzf,02:22:18.571,-09:41:18.60,SN Ia,0.074,,,ZTF,ZTF,ZTF,ZTF,ZTF18abquxjv,P48 - ZTF-Cam,P60 - SEDM,1,1,,16.97,g-ZTF,2018-08-28 09:25:55.200,ZTF_Bot1,,2021TNSTR3659....1F,2021TNSCR3676....1S,
89259,SN 2018lyg,16:02:45.010,+25:15:07.42,SN Ia,0.048,,,"ZTF, YSE","ZTF, Pan-STARRS",ZTF,Pan-STARRS; YSE; ZTF,ZTF18aazijke,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.3628,r-ZTF,2018-08-10 04:26:07.584,ZTF_CLU_PUBLIC,,2021TNSTR2618....1D,2021TNSCR2647....1S,
65768,SN 2018lua,17:05:54.580,+33:31:15.10,SN IIn,0.101,,,ZTF,ZTF,ZTF,ZTF,,P48 - ZTF-Cam,,1,1,,20.34,r-Sloan,2018-04-14 11:38:24.000,Yan,,2020TNSTR2660....1G,2020TNSCR2665....1Y,
60876,SN 2018ltk,07:54:17.361,+14:16:24.01,SN Ic,0.0153,,,ATLAS,ATLAS,ZTF,ATLAS,ATLAS19bfst,ATLAS-HKO - ATLAS-02,P200 - DBSP,1,1,,18.896,cyan-ATLAS,2018-05-13 06:24:28.800,ATLAS_Bot1,,2020TNSTR1627....1T,2020TNSCR2316....1D,
60322,SN 2018lti,18:34:49.161,+38:17:55.41,SN II,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF18abddjpt,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.01,r-ZTF,2018-06-26 06:59:02.400,ZTF_Bot1,,2020TNSTR1446....1B,2020TNSCR1575....1B,
60321,SN 2018lth,13:08:33.497,+45:59:10.15,SN II,0.061,,,ZTF,ZTF,ZTF,ZTF,ZTF18aayxxew,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,20.19,g-ZTF,2018-06-09 04:53:45.600,ZTF_Bot1,,2020TNSTR1446....1B,2020TNSCR1575....1B,
60320,SN 2018ltg,18:25:42.370,+34:39:30.56,SN II,0.048,,,ZTF,ZTF,ZTF,ZTF,ZTF18aarqxbw,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.61,g-ZTF,2018-05-08 08:09:36.000,ZTF_Bot1,,2020TNSTR1446....1B,2020TNSCR1575....1B,
57973,SN 2018lsg,20:46:44.595,-01:22:07.80,SN II,0.025,,,ZTF,ZTF,ZTF,ZTF,ZTF18abtjmns,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,19.2913,g-ZTF,2018-09-05 06:29:17.376,ZTF_CLU_PUBLIC,,2020TNSTR1040....1D,2022TNSCR2319....1S,
57957,SN 2018lrq,13:34:51.390,+34:03:20.44,SN II,0.025,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaxzlmy,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.9655,r-ZTF,2018-06-10 05:46:39.936,ZTF_CLU_PUBLIC,,2020TNSTR1040....1D,2022TNSCR2319....1S,
57173,SN 2018lrd,11:28:30.413,+58:33:44.04,SN Ib,0.00999,,,ATLAS,ATLAS,ZTF,ATLAS,ATLAS20jns,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",LT - SPRAT,1,1,,17.132,orange-ATLAS,2018-01-10 14:45:36.000,ATLAS_Bot1,,2020TNSTR.988....1T,2020TNSCR1155....1P,
51564,SN 2018lqy,01:11:23.326,+13:09:36.52,SN Ia,0.019,,,ZTF,ZTF,ZTF,ZTF,ZTF18abquyqj,P48 - ZTF-Cam,P60 - SEDM,1,1,,17.05,g-ZTF,2018-08-28 09:21:36.000,ZTF_Bot1,,2020TNSTR..20....1F,2020TNSCR..73....1D,
47868,SN 2018lqu,15:54:11.478,+13:30:50.87,SN Ib-Ca-rich,0.0358,,,ZTF,ZTF,ZTF,ZTF,ZTF18abttsrb,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,20.1405,r-ZTF,2018-09-03 03:14:04.000,ZTF_CLU_PUBLIC,,2019TNSTR2307....1D,2020TNSCR2316....1D,
47348,SN 2018lqo,16:28:43.263,+41:07:58.66,SN Ib-Ca-rich,0.033,,,ZTF,ZTF,ZTF,ZTF,ZTF18abmxelh,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,20.1096,r-ZTF,2018-08-10 04:19:12.000,ZTF_CLU_PUBLIC,,2019TNSTR2208....1D,2020TNSCR2316....1D,
46531,SN 2018lqj,10:10:49.591,+54:12:54.28,SN Ia,0.048,,,ATLAS,ATLAS,ZTF,ATLAS,ATLAS19guz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",P60 - SEDM,1,1,,18.934,orange-ATLAS,2018-06-09 07:29:16.000,ATLAS_Bot1,,2019TNSTR2052....1T,2020TNSCR1573....1D,
46381,SN 2018lqi,02:18:21.952,-25:54:24.47,SLSN-II,0.202,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ePESSTO+, ZTF",ATLAS; Pan-STARRS; ZTF,ATLAS19wtf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, Keck1 - LRIS",1,1,,20.09,orange-ATLAS,2018-09-08 12:23:02.000,ATLAS_Bot1,,2019TNSTR2014....1T,"2019TNSCR2309....1C, 2022TNSCR.662....1K",
41389,SN 2018lqa,18:45:56.820,+36:24:09.68,SN Ia,0.11,,,ZTF,ZTF,ZTF,ZTF,ZTF18abwtops,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.79,g-ZTF,2018-09-15 05:58:33.000,ZTF_Bot1,,2019TNSTR1172....1D,2019TNSCR1177....1F,
41388,SN 2018lpz,21:26:06.365,+24:02:44.95,SN Ia,0.102,,,ZTF,ZTF,ZTF,ZTF,ZTF18abukmty,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.59,r-ZTF,2018-09-09 06:36:00.000,ZTF_Bot1,,2019TNSTR1172....1D,2019TNSCR1177....1F,
41387,SN 2018lpy,17:03:29.760,+41:38:43.14,SN Ia,0.1392,,,ZTF,ZTF,ZTF,ZTF,ZTF18abqbavl,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.55,r-ZTF,2018-08-19 05:38:24.000,ZTF_Bot1,,2019TNSTR1172....1D,2019TNSCR1177....1F,
