ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
76394,SN 2020aewj,17:41:43.138,+67:57:42.59,SN Ia,0.055,,,ZTF,ZTF,ZTF,ZTF,,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.49,g-ZTF,2020-01-27 11:41:51.360,Goobar,,2021TNSTR.335....1G,2021TNSCR.341....1P,
76226,SN 2020aewh,07:26:28.170,+12:27:05.20,SLSN-I,0.345,,,"SGLF, ZTF",ZTF,ZTF,SGLF; ZTF,ZTF20acwmyzx,P48 - ZTF-Cam,,1,1,,20.375,g-ZTF,2020-12-07 08:54:44.000,Perez-Fournon,,2021TNSTR.303....1P,2021TNSCR.451....1Y,
75090,SN 2020aeuv,13:35:42.770,+13:19:55.76,SN IIn,0.042843,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aczgmai,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",NOT - ALFOSC,1,1,,19.69,r-ZTF,2020-12-21 12:11:31.200,ZTF_Bot1,,2021TNSTR..93....1F,2021TNSCR.244....1S,
74962,SN 2020aeur,09:26:20.385,+01:52:43.94,SN Ia-CSM,0.051,,,"Pan-STARRS, ATLAS","Pan-STARRS, ATLAS",ePESSTO+,ATLAS; Pan-STARRS,PS20nui,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,22.24,w-P1,2020-12-22 12:41:13.632,PS2_Bot1,,2021TNSTR..82....1C,2021TNSCR..86....1G,
74824,SN 2020aeuh,12:35:51.856,+37:42:12.40,SN Ia,0.126,,,"ATLAS, Pan-STARRS, REFITT","ATLAS, Pan-STARRS, ZTF",REFITT,ATLAS; Pan-STARRS; REFITT; ZTF,ATLAS20bkbb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",MDM-2.4 - OSMOS,1,1,,19.268,cyan-ATLAS,2020-12-25 14:42:43.200,ATLAS_Bot1,,2021TNSTR..69....1T,2021TNSCR.812....1W,
74795,SN 2020aett,07:38:35.138,-06:27:16.98,SN Ia,0.081,,,"ZTF, ATLAS","ZTF, ATLAS",REFITT,ATLAS; ZTF,ZTF20adadrdh,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",SOAR - Goodman,1,1,,18.85,g-ZTF,2020-12-27 06:04:19.200,ZTF_Bot1,,2021TNSTR..73....1F,2021TNSCR.270....1W,
74613,SN 2020aeth,11:41:28.410,-02:15:03.28,SN Ia,0.048,SDSS J114128.12-021502.7,0.0480665,"SGLF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ePESSTO+",ATLAS; GaiaAlerts; Pan-STARRS; SGLF; ZTF,ZTF20acyyavb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,19.654,g-ZTF,2020-12-20 12:36:21.000,Perez-Fournon,,2021TNSTR..45....1P,"2021TNSCR..87....1D, 2021TNSCR..94....1G",
74445,SN 2020aesr,05:35:17.504,-28:52:39.24,SN Ia,0.06,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS20bjyr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.602,orange-ATLAS,2020-12-22 10:06:14.400,ATLAS_Bot1,,2021TNSTR..10....1T,2021TNSCR..35....1G,
74440,SN 2020aesn,14:35:24.930,+55:04:33.35,SN Ia,0.077146,,,"GaiaAlerts, ZTF, ATLAS","GaiaAlerts, ZTF, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,Gaia21abb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.8,G-Gaia,2020-12-31 21:15:50.400,Gaia_Bot1,,2021TNSTR..11....1H,2021TNSCR..87....1D,
74399,SN 2020aeru,03:56:20.790,-63:32:17.66,SN Ia,0.058,,,GaiaAlerts,GaiaAlerts,ePESSTO+,GaiaAlerts,Gaia21aai,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.46,G-Gaia,2020-12-29 12:04:19.200,Gaia_Bot1,,2021TNSTR...3....1H,2021TNSCR..63....1G,
