ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
100549,SN 2021ahpl,15:15:57.940,-19:17:31.96,SLSN-I,0.051,,,"Pan-STARRS, ATLAS, ZTF, GaiaAlerts, AMPEL","Pan-STARRS, ATLAS, ZTF, GaiaAlerts",ePESSTO+,AMPEL; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,PS22bca,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,21.03,w-P1,2021-04-09 11:43:55.776,PS2_Bot1,,2022TNSTR.358....1C,2022TNSCR.583....1S,
99965,SN 2021ahpg,12:33:16.200,+14:14:07.74,SN Ia,0.253,,,YSE,YSE,None,YSE,,CTIO-4m - DECAM,Keck2 - DEIMOS,1,1,,23.481,g-Sloan,2021-12-31 08:16:47.000,YSE_DECam,,2022TNSTR.267....1G,2022TNSCR.274....1K,
98736,SN 2021ahot,16:26:36.660,+39:51:31.07,SN Ia,0.031,WISE J162636.63+395131.2,0.031358,"ASAS-SN, GaiaAlerts, ATLAS, ZTF","ASAS-SN, GaiaAlerts, ATLAS, ZTF",SCAT,ASAS-SN; ATLAS; GaiaAlerts; ZTF,ASASSN-21wm,"ASASSN-2 - Cassius, ASASSN-4 - Leavitt, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,17.2,g-Sloan,2021-12-30 12:28:48.000,Stanek,,2022TNSTR..77....1S,2022TNSCR.137....1T,
98443,SN 2021ahoe,13:14:18.370,-33:05:12.30,SN Ia,0.05,,,"GaiaAlerts, ATLAS","GaiaAlerts, ATLAS",SCAT,ATLAS; GaiaAlerts,Gaia22aad,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",UH88 - SNIFS,1,1,,17.72,G-Gaia,2021-12-31 05:49:55.200,Gaia_Bot1,,2022TNSTR...6....1H,2022TNSCR.122....1D,
98409,SN 2021ahmz,10:34:50.686,+00:40:33.09,SN Ia,0.032,CGCG 009-083,0.032035,"ASAS-SN, ATLAS, Pan-STARRS","ASAS-SN, ATLAS, Pan-STARRS","None, ePESSTO+",ASAS-SN; ATLAS; Pan-STARRS,ASASSN-21wl,"ASASSN-4 - Leavitt, ATLAS-MLO - ATLAS-01, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, Other - Other",1,1,,17.1,g-Sloan,2021-12-31 11:45:36.000,Stanek,,2021TNSTR4236....1S,"2022TNSCR..10....1B, 2022TNSCR...9....1A",
98017,SN 2021agxy,04:54:31.890,-14:44:13.81,SN Ia,0.04,,,"GaiaAlerts, ATLAS, Pan-STARRS, ZTF","GaiaAlerts, ATLAS, Pan-STARRS, ZTF",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,Gaia21fun,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,18.08,G-Gaia,2021-12-28 19:45:07.200,Gaia_Bot1,,2021TNSTR4230....1H,"2022TNSCR...8....1R, 2022TNSCR...9....1A",
97944,SN 2021agvd,06:02:17.293,-49:40:57.08,SN Ia,0.05,WISEA J060217.13-494058.3,,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",ePESSTO+,ASAS-SN; ATLAS,ASASSN-21wi,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski, ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03",ESO-NTT - EFOSC2-NTT,1,1,,17.5,g-Sloan,2021-12-29 04:19:12.000,Stanek,,2021TNSTR4224....1S,2022TNSCR..96....1R,
97856,SN 2021agrt,10:05:36.236,+14:33:38.03,SN Ia,0.029862,WISEA J100536.13+143337.0,0.029862,"ASAS-SN, ATLAS, ZTF","ASAS-SN, ATLAS, ZTF",None,ASAS-SN; ATLAS; ZTF,ASASSN-21wh,"ASASSN-4 - Leavitt, ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam",Other - Other,1,1,,17.6,g-Sloan,2021-12-29 10:19:12.000,Stanek,,2021TNSTR4223....1S,2021TNSCR4241....1B,
97851,SN 2021agro,15:09:50.660,+00:49:58.15,SN Ia,0.075,,,"GaiaAlerts, ATLAS, YSE, ZTF","GaiaAlerts, ATLAS, Pan-STARRS, ZTF",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; YSE; ZTF,Gaia21fub,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.4,G-Gaia,2021-12-27 12:48:57.600,Gaia_Bot1,,2021TNSTR4225....1H,2022TNSCR..37....1S,
97848,SN 2021agrl,14:22:24.730,-02:43:51.10,SN IIn,0.081,,,"GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS",SCAT,ATLAS; GaiaAlerts; Pan-STARRS,Gaia21ftw,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2",UH88 - SNIFS,1,1,,18.12,G-Gaia,2021-12-26 17:15:21.600,Gaia_Bot1,,2021TNSTR4225....1H,2022TNSCR.137....1T,
