ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
26547,SN 2017kdk,21:58:28.975,-27:42:24.33,SN Ia,0.061,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS18oxz,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,17.871,orange-ATLAS,2017-10-17 07:50:52.000,ATLAS_Bot1,,2018TNSTR.637....1T,2018TNSCR.678....1C,
26510,SN 2017kdb,21:21:52.251,-19:43:45.67,SN Ia,0.0398,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",SCAT,ATLAS; Pan-STARRS,ATLAS18owm,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",UH88 - SNIFS,1,1,,19.233,orange-ATLAS,2017-10-27 06:36:00.000,ATLAS_Bot1,,2018TNSTR.637....1T,2022TNSCR2662....1T,
25517,SN 2017kam,13:42:43.930,-24:20:06.18,SN II-pec,0.0225,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS18mkz,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,19.043,orange-ATLAS,2017-12-24 15:17:16.000,ATLAS_Bot1,,2018TNSTR.350....1T,2018TNSCR.392....1V,
24954,SN 2017kaa,23:50:15.092,+22:33:19.85,SN Ia,0.051,,,ATLAS,ATLAS,ZTF,ATLAS,ATLAS18lsr,ATLAS-MLO - ATLAS-01,P60 - SEDM,1,1,,19.316,orange-ATLAS,2017-11-24 08:12:28.000,ATLAS_Bot1,,2018TNSTR.137....1T,2022TNSCR1641....1S,
24736,SN 2017jzp,13:28:24.430,+67:43:03.83,SN Ia,0.055,,,GaiaAlerts,GaiaAlerts,NUTS,GaiaAlerts,Gaia18ack,Gaia - Gaia-photometric,NOT - ALFOSC,1,1,,18.74,G-Gaia,2017-12-19 14:08:09.000,Gaia_Bot1,,2018TNSTR..40....1D,2018TNSCR..51....1K,
24657,SN 2017jzk,09:07:00.040,+16:40:28.30,SN Ia,0.08,,,SKYS,SKYS,SKYS,SKYS,SKYS1712b,Other - Other,FTN - FLOYDS-N,1,1,,19.5,g-Sloan,2017-12-17 17:02:24.000,Jiang,,2018TNSTR..25....1J,2018TNSCR..52....1U,
24596,SN 2017jyq,03:10:33.870,-43:29:34.08,SN Ia,0.04,GALEXASC J031033.89-432934.2,,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",ePESSTO,ASAS-SN; GaiaAlerts,ASASSN-17ru,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.8,g-Sloan,2017-12-23 01:40:48.000,Stanek,,2018TNSTR..15....1S,2018TNSCR..66....1B,
24589,SN 2017jym,05:46:02.510,-25:39:06.59,SN Ia,0.041,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",ePESSTO,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS18aap,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.824,orange-ATLAS,2017-12-28 10:17:45.000,ATLAS_Bot1,,2018TNSTR..12....1T,2018TNSCR..19....1B,
24588,SN 2017jyl,10:40:21.300,-46:25:10.63,SN Ia,0.024,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17nzs,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,16.426,orange-ATLAS,2017-12-30 13:06:14.000,ATLAS_Bot1,,2018TNSTR..12....1T,2018TNSCR..14....1B,
24453,SN 2017jtv,09:32:20.774,+03:26:49.09,SN Ia,0.09,,,Pan-STARRS,Pan-STARRS,ePESSTO,Pan-STARRS,PS17fzk,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,20.06,w-P1,2017-12-22 14:05:16.000,PS1_Bot1,,2018TNSTR...4....1C,2018TNSCR..27....1B,
